Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2017-06-29,1.04,0.98,1.23,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-06-30,1.04,0.98,1.28,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-03,1.04,0.98,1.29,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-04,1.04,0.98,1.29,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-05,1.04,0.98,1.28,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-06,1.04,0.98,1.33,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-07,1.04,0.98,1.34,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-10,1.04,0.98,1.34,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-11,1.04,0.98,1.32,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-12,1.04,0.98,1.28,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-13,1.04,0.98,1.3,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-14,1.04,0.98,1.29,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-17,1.04,0.98,1.24,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-18,1.04,0.98,1.2,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-19,1.04,0.98,1.16,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-20,1.04,0.98,1.12,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-21,1.04,0.98,1.08,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-24,1.04,0.98,1.09,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-25,1.04,0.98,1.15,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-26,1.04,0.98,1.16,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-27,1.04,0.98,1.21,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-28,1.04,0.98,1.22,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-07-31,1.04,0.98,1.23,244.163,251.746,99.766,99.937,4.3,146583.0,100.337,465130.0
2017-08-01,1.16,1.01,1.18,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-02,1.16,1.01,1.19,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-03,1.16,1.01,1.16,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-04,1.16,1.01,1.19,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-07,1.16,1.01,1.24,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-08,1.16,1.01,1.23,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-09,1.16,1.01,1.18,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-10,1.16,1.01,1.15,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-11,1.16,1.01,1.16,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-14,1.16,1.01,1.2,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-15,1.16,1.01,1.23,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-16,1.16,1.01,1.21,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-17,1.16,1.01,1.19,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-18,1.16,1.01,1.17,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-21,1.16,1.01,1.18,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-22,1.16,1.01,1.22,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-23,1.16,1.01,1.17,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-24,1.16,1.01,1.17,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-25,1.16,1.01,1.14,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-28,1.16,1.01,1.18,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-29,1.16,1.01,1.1,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-30,1.16,1.01,1.12,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-08-31,1.16,1.01,1.11,245.183,252.535,100.027,100.118,4.4,146919.0,99.6323,466020.0
2017-09-01,1.15,1.03,1.14,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-04,1.15,1.03,1.14,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-05,1.15,1.03,1.04,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-06,1.15,1.03,1.03,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-07,1.15,1.03,1.0,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-08,1.15,1.03,1.02,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-11,1.15,1.03,1.09,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-12,1.15,1.03,1.14,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-13,1.15,1.03,1.16,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-14,1.15,1.03,1.15,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-15,1.15,1.03,1.15,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-18,1.15,1.03,1.18,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-19,1.15,1.03,1.2,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-20,1.15,1.03,1.24,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-21,1.15,1.03,1.23,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-22,1.15,1.03,1.23,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-25,1.15,1.03,1.17,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-26,1.15,1.03,1.18,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-27,1.15,1.03,1.24,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-28,1.15,1.03,1.25,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-09-29,1.15,1.03,1.27,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-02,1.15,1.03,1.33,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-03,1.15,1.03,1.26,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-04,1.15,1.03,1.25,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-05,1.15,1.03,1.28,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-06,1.15,1.03,1.3,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-09,1.15,1.03,1.3,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-10,1.15,1.03,1.27,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-11,1.15,1.03,1.25,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-12,1.15,1.03,1.24,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-13,1.15,1.03,1.19,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-16,1.15,1.03,1.2,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-17,1.15,1.03,1.21,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-18,1.15,1.03,1.25,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-19,1.15,1.03,1.23,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-20,1.15,1.03,1.28,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-23,1.15,1.03,1.29,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-24,1.15,1.03,1.3,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-25,1.15,1.03,1.32,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-26,1.15,1.03,1.35,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-27,1.15,1.03,1.32,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-30,1.15,1.03,1.25,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-10-31,1.15,1.03,1.23,246.435,252.812,100.4,100.24,4.3,147007.0,99.7482,475724.0
2017-11-01,1.16,1.23,1.19,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-02,1.16,1.23,1.18,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-03,1.16,1.23,1.16,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-06,1.16,1.23,1.13,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-07,1.16,1.23,1.1,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-08,1.16,1.23,1.09,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-09,1.16,1.23,1.09,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-10,1.16,1.23,1.17,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-13,1.16,1.23,1.16,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-14,1.16,1.23,1.12,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-15,1.16,1.23,1.08,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-16,1.16,1.23,1.1,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-17,1.16,1.23,1.06,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-20,1.16,1.23,1.07,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-21,1.16,1.23,1.06,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-22,1.16,1.23,1.03,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-23,1.16,1.23,1.03,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-24,1.16,1.23,1.05,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-27,1.16,1.23,1.05,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-28,1.16,1.23,1.04,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-29,1.16,1.23,1.08,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-11-30,1.16,1.23,1.15,247.284,253.816,100.675,100.535,4.2,147373.0,101.2493,480949.0
2017-12-01,1.3,1.32,1.1,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-04,1.3,1.32,1.08,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-05,1.3,1.32,1.06,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-06,1.3,1.32,1.03,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-07,1.3,1.32,1.08,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-08,1.3,1.32,1.1,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-11,1.3,1.32,1.06,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-12,1.3,1.32,1.06,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-13,1.3,1.32,1.06,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-14,1.3,1.32,1.03,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-15,1.3,1.32,1.04,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-18,1.3,1.32,1.01,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-19,1.3,1.32,1.09,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-20,1.3,1.32,1.11,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-21,1.3,1.32,1.13,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-22,1.3,1.32,1.15,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-25,1.3,1.32,1.15,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-26,1.3,1.32,1.0,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-27,1.3,1.32,0.98,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-28,1.3,1.32,1.04,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2017-12-29,1.3,1.32,1.01,247.805,254.344,100.821,100.683,4.1,147523.0,101.4871,483586.0
2018-01-01,1.41,1.41,1.01,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-02,1.41,1.41,1.02,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-03,1.41,1.41,1.03,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-04,1.41,1.41,1.05,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-05,1.41,1.41,1.08,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-08,1.41,1.41,1.04,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-09,1.41,1.41,1.11,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-10,1.41,1.41,1.13,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-11,1.41,1.41,1.11,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-12,1.41,1.41,1.12,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-15,1.41,1.41,1.12,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-16,1.41,1.41,1.09,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-17,1.41,1.41,1.13,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-18,1.41,1.41,1.17,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-19,1.41,1.41,1.2,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-22,1.41,1.41,1.22,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-23,1.41,1.41,1.19,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-24,1.41,1.41,1.22,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-25,1.41,1.41,1.21,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-26,1.41,1.41,1.25,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-29,1.41,1.41,1.26,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-30,1.41,1.41,1.29,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-01-31,1.41,1.41,1.26,248.859,255.204,101.199,101.007,4.0,147660.0,101.4852,481414.0
2018-02-01,1.42,1.57,1.3,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-02,1.42,1.57,1.36,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-05,1.42,1.57,1.26,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-06,1.42,1.57,1.27,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-07,1.42,1.57,1.29,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-08,1.42,1.57,1.3,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-09,1.42,1.57,1.28,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-12,1.42,1.57,1.24,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-13,1.42,1.57,1.24,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-14,1.42,1.57,1.33,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-15,1.42,1.57,1.32,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-16,1.42,1.57,1.25,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-19,1.42,1.57,1.25,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-20,1.42,1.57,1.22,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-21,1.42,1.57,1.3,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-22,1.42,1.57,1.29,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-23,1.42,1.57,1.24,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-26,1.42,1.57,1.2,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-27,1.42,1.57,1.24,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-02-28,1.42,1.57,1.22,249.529,255.711,101.416,101.198,4.1,148054.0,101.7319,484031.0
2018-03-01,1.51,1.7,1.18,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-02,1.51,1.7,1.21,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-05,1.51,1.7,1.18,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-06,1.51,1.7,1.2,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-07,1.51,1.7,1.21,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-08,1.51,1.7,1.19,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-09,1.51,1.7,1.23,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-12,1.51,1.7,1.16,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-13,1.51,1.7,1.11,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-14,1.51,1.7,1.05,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-15,1.51,1.7,1.05,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-16,1.51,1.7,1.07,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-19,1.51,1.7,1.05,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-20,1.51,1.7,1.08,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-21,1.51,1.7,1.15,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-22,1.51,1.7,1.11,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-23,1.51,1.7,1.08,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-26,1.51,1.7,1.06,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-27,1.51,1.7,1.01,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-28,1.51,1.7,1.04,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-29,1.51,1.7,1.01,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-03-30,1.51,1.7,1.01,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-02,1.51,1.7,0.96,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-03,1.51,1.7,1.04,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-04,1.51,1.7,1.08,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-05,1.51,1.7,1.11,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-06,1.51,1.7,1.04,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-09,1.51,1.7,1.02,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-10,1.51,1.7,1.06,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-11,1.51,1.7,1.06,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-12,1.51,1.7,1.08,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-13,1.51,1.7,1.06,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-16,1.51,1.7,1.04,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-17,1.51,1.7,1.02,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-18,1.51,1.7,1.06,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-19,1.51,1.7,1.1,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-20,1.51,1.7,1.15,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-23,1.51,1.7,1.11,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-24,1.51,1.7,1.13,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-25,1.51,1.7,1.18,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-26,1.51,1.7,1.18,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-27,1.51,1.7,1.14,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-04-30,1.51,1.7,1.08,249.577,256.271,101.524,101.419,4.0,148280.0,102.1943,484110.0
2018-05-01,1.7,1.86,1.12,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-02,1.7,1.86,1.13,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-03,1.7,1.86,1.1,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-04,1.7,1.86,1.11,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-07,1.7,1.86,1.09,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-08,1.7,1.86,1.1,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-09,1.7,1.86,1.12,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-10,1.7,1.86,1.07,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-11,1.7,1.86,1.05,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-14,1.7,1.86,1.07,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-15,1.7,1.86,1.16,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-16,1.7,1.86,1.17,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-17,1.7,1.86,1.19,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-18,1.7,1.86,1.15,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-21,1.7,1.86,1.13,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-22,1.7,1.86,1.13,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-23,1.7,1.86,1.09,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-24,1.7,1.86,1.07,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-25,1.7,1.86,1.03,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-28,1.7,1.86,1.03,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-29,1.7,1.86,0.84,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-30,1.7,1.86,0.9,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-05-31,1.7,1.86,0.9,250.792,257.145,101.941,101.78,3.8,148740.0,102.381,491960.0
2018-06-01,1.82,1.9,0.97,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-04,1.82,1.9,1.0,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-05,1.82,1.9,0.98,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-06,1.82,1.9,1.02,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-07,1.82,1.9,0.99,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-08,1.82,1.9,1.0,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-11,1.82,1.9,1.02,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-12,1.82,1.9,1.04,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-13,1.82,1.9,1.04,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-14,1.82,1.9,1.0,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-15,1.82,1.9,0.99,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-18,1.82,1.9,0.98,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-19,1.82,1.9,0.95,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-20,1.82,1.9,0.99,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-21,1.82,1.9,0.96,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-22,1.82,1.9,0.97,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-25,1.82,1.9,0.94,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
